reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0017c90c-f167-4ffe-a945-a6c23477c800,Febri Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjUPltsITYGHcA2Z4uQ00EoXcaSkPlhW8sxM29bwgpuOPpC1J6s,M Bangking nya slalu ganggu. susah mau transaksi karena saldo dalam pemeliharaan. kualitas masih sangat jauh dgn bank Nasional .,1,0,3.2.2,2026-06-01 08:01:20,"Mohon maaf atas hal yang terjadi, mohon untuk dicoba kembali secara berkala dan jangan melakukan penghapusan pada aplikasi ataupun reset pada perangkat untuk menghindari akun menggantung pada sistem. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-06-01 08:50:16,3.2.2
350e76b2-febc-46cf-9050-566e6a00a55b,Eriana BTP,https://play-lh.googleusercontent.com/a/ACg8ocJT35aQRhucnSE11NHTfXS7m9DfuMRBGxXryY03nwOoZHuz3g=mo,"Pelayanan sangat buruk, kalau tanggal 1, susah penarikan melalui ATM. Kenapa gaji harus dibayar melalui Bank ini. padahal banyak Bank lainnya yg lebih bagus pelayanannya",1,0,3.2.2,2026-06-01 05:31:10,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Dani",2025-02-05 12:56:41,3.2.2
e9009dfe-31d1-48ce-adc2-6932bae5ab0f,kas man,https://play-lh.googleusercontent.com/a-/ALV-UjX-nI0V_vLWbhhin-QRveRc7yvOuYOXnStopowxXkhEwEuhjT0,pelayanan call center jelek disuruh sebutin nama ibu kandung sudah disebut benar sesuai kartu keluarga katanya tidak sesuai transfer gagal ga otomatis saldonya masuk kembali kerekening,1,0,3.2.2,2026-06-01 00:53:31,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Che,2025-12-10 03:28:32,3.2.2
a58ae102-5ebb-47a1-a25a-9cd92b2b7770,Chiby Elly,https://play-lh.googleusercontent.com/a-/ALV-UjUI99PK9mQfePEBkuQdx6GA2rTwvCYU796NDI9xirNRopc7AmI,𝘢𝘱𝘭𝘪𝘬𝘢𝘴𝘪𝘯𝘺𝘢 𝘣𝘭𝘮 𝘤𝘰𝘣𝘢 𝘨𝘬 𝘵𝘢𝘶 𝘣𝘪𝘴𝘢 𝘨𝘬 𝘬𝘪𝘳𝘪𝘮 𝘶𝘢𝘯𝘨 𝘥𝘪 𝘴𝘦𝘢𝘣𝘢𝘯𝘬 𝘮𝘰𝘨𝘢 𝘢𝘫𝘫 𝘣𝘪𝘴𝘢.. 𝘬𝘳𝘯𝘢 𝘴𝘺𝘢 𝘣𝘭𝘮 𝘬𝘦 𝘣𝘢𝘯𝘬 𝘫𝘥 𝘋𝘎 𝘣𝘺 𝘣𝘢𝘯𝘬𝘢𝘭𝘵𝘪𝘮𝘵𝘢𝘳𝘢 𝘣𝘭𝘮 𝘣𝘪𝘴𝘢 𝘥 𝘢𝘬𝘵𝘪𝘧𝘬𝘢𝘯😭,5,1,3.2.2,2026-05-31 09:32:01,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Che",2026-05-31 12:12:29,3.2.2
b26a3f23-58f7-4bbb-87c3-84b38db4d0be,surya darma,https://play-lh.googleusercontent.com/a/ACg8ocLLWHhvB87SVOp41iUg8JOfgDb1fKA5KEXi_SzCxzcXfc2wmA=mo,"Mantap, terus maju dan berkembang.",5,0,3.2.2,2026-05-29 08:36:42,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2026-05-29 14:47:46,3.2.2
4be4fd94-f13a-4540-93e8-f2762d82874c,Ari Fitriani,https://play-lh.googleusercontent.com/a/ACg8ocITuwai7lIDOHbruKeEd5koQOxWlTeRaf1mx5WjMrzmkyWzZA=mo,Bagus,5,0,3.2.2,2026-05-29 08:34:03,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2026-05-29 14:46:54,3.2.2
d7f953f5-eced-461f-98d2-1eae010ecf37,Shinta nadi Utari,https://play-lh.googleusercontent.com/a-/ALV-UjXNWMUyGHf6ZNOeQhaj4avswn5NNt6AWbabwOz0UC9w7Mn5qzSk,aplikasinya bagus,5,0,,2026-05-29 08:31:58,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2026-05-29 14:45:58,
352bb908-7d29-482b-81a6-eb35b16f29f7,Mutiara Triarizki Fadhilah,https://play-lh.googleusercontent.com/a-/ALV-UjXvF1oHwKdLT2oZnlJW9jXrck2tgzROdn-7WonRB8mUduPA1s-7,Sangat membantu kehidupan sehari-hari,5,0,3.2.2,2026-05-29 08:31:43,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2026-05-29 14:24:00,3.2.2
2474ba3b-54d7-43fc-8697-139a7c7e5a00,Fabri Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjVKsoEBr-XYLU5WBVQWxiQFTPL1Bchln4ySliVolj1Y9JcyFflk,aplikasi memudahkan,5,0,3.2.2,2026-05-29 08:30:53,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Dan terima kasih telah menjadi Nasabah setia Bankaltimtara. Selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Dani",2026-05-29 14:22:56,3.2.2
2515eeb7-f407-4af3-bf3d-56edbd4d5226,Sintya Sintya iya,https://play-lh.googleusercontent.com/a/ACg8ocIVVyFaLOeoqtHyFMjcLzuByQH7V9WIi0SwfNdfNUpror21kg=mo,Saya ingin DG kembali bisa membantu saya untuk mengembalikan nya,5,0,3.2.2,2026-05-29 03:03:59,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-05-29 03:47:11,3.2.2
9e381c41-531e-457a-bac9-ee9b4f493399,Misfahuddin Adnan,https://play-lh.googleusercontent.com/a/ACg8ocJEwd3Oge9laSCd5CoE-pJiOA_urYbE_iGzcyq_Ais4lflW8g=mo,kurang bagus dibandingkan dgn e-banking yg lain,1,0,3.2.2,2026-05-28 04:46:52,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che",2026-05-28 05:31:33,3.2.2
b6ddc1ba-f1d6-4070-ba7e-ad992a473261,nursaidah ida,https://play-lh.googleusercontent.com/a-/ALV-UjW2Ss_q3lVtvtrLIbgx2a9f9bhiT2HcKJOsjvBNJmHTGFYy1C8,kenapa uang masuk kok tidak tercatat di mutasi ya? tolong di perbaiki lagi tentang ini,2,0,3.2.2,2026-05-28 04:09:48,"Mohon maaf atas hal yang terjadi ya Kak. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che
",2026-05-28 05:31:23,3.2.2
fb99f3e1-a725-44ce-9835-efd8bd293f1c,Akbar Kusmahadi,https://play-lh.googleusercontent.com/a-/ALV-UjUvwt7qWXP41Hu4KIWFfa1dFRjhDj0nOtmvZuju4QxJl31hjg_p,aplikasi gangguan.. pengiriman gagal tapi saldo berkurang.. informasi pengiriman gagal suka gak bisa terbuka,4,0,3.2.2,2026-05-26 08:24:19,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-05-26 13:00:10,3.2.2
f6489aa6-e659-4e57-8add-066770022390,zahra nur,https://play-lh.googleusercontent.com/a-/ALV-UjWkJtkpLuYkzblrion-Xiybpv1veKj5C2V39DS2_VVg9ZwqPfWc,"ini apk nya kenapa sih, bermasalah Mulu servernya",1,0,3.2.2,2026-05-26 04:23:31,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msr",2026-05-26 06:04:08,3.2.2
295c81ff-f995-44b4-8107-ba0bfd7e0f38,Eka Agustriana Putri,https://play-lh.googleusercontent.com/a/ACg8ocKFPUoF5tlBRI-ybSQJD6zonXCyyuxIzgQvkK_hWEwTyB8n0kq6=mo,"Bermasalah terus, tolonglah dibenerin, ini lagi di tempat makan mau byar oake q ris ga bisa, ke atm narik juga ga bisa😑",1,0,3.2.2,2026-05-26 04:09:43,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msr",2026-05-26 06:04:01,3.2.2
16de2c1c-b14f-4926-9781-ae7936dd9d54,Alman Manduli,https://play-lh.googleusercontent.com/a-/ALV-UjXjdaBYZTvWithQAU9YdOvuBbO5e59rH23RNOkzR_gyPstHETo,dg selalu bermasalah mau qris gak bisa,2,0,3.2.2,2026-05-26 04:01:20,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Msr",2026-05-26 06:03:52,3.2.2
52b0e37e-a457-469b-bc2d-4cb682bed001,Abgyan Pb,https://play-lh.googleusercontent.com/a-/ALV-UjVn2jeKDRPJEFJcuiBGjdjWXdOMFd1nfRKG1d4gfCpFCbTGhUGy,kok pemeliharaan terus dari tdi pagi..?? gmna mau transaksi klo kyk gini?? lg urgent pula..,1,0,,2026-05-26 02:08:28,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-05-18 11:01:12,
4ac7bf24-a1a6-453f-bfcb-4a118f184bb4,Choirul Anam,https://play-lh.googleusercontent.com/a-/ALV-UjX6oBrZVCWiIZHiAkcLMnA3IooO8a6v7wLR6pOmAef1NW5O59aQ,"Mudah digunakan untuk melakukan berbagai macam transaksi, seperti transfer, bayar pajak bumi bangunan, pajak kendaraan, bayar tagihan air, listrik dan lain-lain.",5,0,3.2.2,2026-05-24 21:51:31,Terima kasih atas apresiasi yang telah diberikan. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara serta terima kasih telah menjadi Nasabah setia Bankaltimtara dan selamat menggunakan Layanan Mobile Banking Bankaltimtara. Terima kasih_Tika,2026-05-24 22:12:41,3.2.2
63bc4ac4-b08b-4dbd-bd8c-9f343fac9a28,Ahmad Azhar,https://play-lh.googleusercontent.com/a-/ALV-UjWU7_VmNEbN3Wq8jmN4TP4nTR_bEKvbtexyzCwHVlvX96U2OEMY,mengapa aplikasi DG saya selalu gangguan. saya jadi tidak bisa TF dan bayar tagihan 🙂‍↕️,1,0,3.2.2,2026-05-24 11:48:25,Mohon maaf atas kendala dan ketidaknyamannya. Kritik dan saran dari Kakak akan menjadi masukan yang berharga untuk menjadikan Bankaltimtara dalam mengembangkan aplikasi kedepannya agar menjadi lebih baik serta aman dalam bertransaksi kapan dan dimanapun nasabah berada. Terima kasih Kakak telah menjadi nasabah setia Bankaltimtara. Terima kasih_Her.,2026-05-24 16:13:51,3.2.2
b6ded05f-103d-4d17-b932-f5abc5feef11,Adittya Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKilKN2o_KUg5RrHt9-GA0CXSFS-0gVGXFfXKJWNrZL2qs0hw=mo,kenapa ya gak bisa masuk di aplikasi nya katanya perangkat tidak aman pas udah cek gak ada bermasalah tolong dong min,2,0,,2026-05-23 13:52:46,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Her.",2026-05-23 21:32:19,
60db7f39-b9e9-41af-a8ef-f2b6c1b2c246,Yuli Manda,https://play-lh.googleusercontent.com/a/ACg8ocLJipbliuTdR6xZc-jP9n0luApmgVlSpkIvrV7tkDmTdffEsg=mo,bagaimana dapat kode registrasi pada saat aktivasi akun baru di DG,5,1,3.2.2,2026-05-23 08:15:40,"Terima kasih atas apresiasinya ya Kak.
Untuk mendapatkan kode registrasi akun DG by Bankaltimtara, Kakak bisa datang langsung ke cabang Bankaltimtara terdekat dengan membawa:
1. KTP asli,
2. Buku tabungan asli,
3. Kartu ATM Bankaltimtara yang aktif,
4. HP yang terhubung dengan internet.
Terima kasih_Her.",2026-05-23 21:44:55,3.2.2
cec88b2c-b2f7-4998-9616-c04e5e6aed2c,Ida Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocIf4Wr-xCxA2ofE9RllHGKf1qBgWdCvW4lJNGpNqPH9UMUhrg=mo,kalo mau lihat kode QR di mana ya??soalnya kalo mau bayar di Indomaret pake Qris bingung lihat kode QR nya,4,0,3.2.2,2026-05-21 08:41:37,Saat ini DG By Bankaltimtara belum memiliki fitur menampilkan barcode untuk pembayaran. Pembayaran hanya dapat dilakukan dengan scan barcode merchant. Kami akan terus melakukan pengembangan demi kepuasan Nasabah bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che,2026-05-21 22:36:17,3.2.2
f6f8a6e8-c957-417b-80f8-3e1c1adc9088,Rifana Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjW2uww4n58HopAbdBnINhem-towUBqR7tBOM3kDxUMpMmBQQRVNvQ,"apk ny lelet bgt pas mau d gunain,mn stiap mau msuk apk ny hrus login trs.Disitu kita mau cepat dstu jg d bkin lambat.",2,0,3.2.2,2026-05-20 22:30:58,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-05-20 23:07:33,3.2.2
dbbc8789-91ec-43d2-aa28-bc55e258f07d,Rungkat Lagi,https://play-lh.googleusercontent.com/a/ACg8ocIzrnfhxqgSNHdTgL-N1f-oQ0t7ifL3PjA-8HYA4_JJpDs6_w=mo,apalah ini transaksi gagal sampai 4x TPI saldo sy berkurang maksudnya kek apa makin Gajelas aja sudh,2,0,,2026-05-20 11:26:29,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Mic",2026-05-20 13:38:01,
f08b9692-d356-4e57-9f5c-d08e92fe6ae9,Lin Da,https://play-lh.googleusercontent.com/a/ACg8ocKl3_knOEKaT5awJjk41upRZE9Qxq5xuyZQhe9TBKe7KCcP4g=mo,"saran saya kalau bisa adakan paket wifi/starling, indihome, dengan harga yg terjangkau",3,0,3.2.2,2026-05-19 12:40:25,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Internet dan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Her.",2026-05-19 14:11:46,3.2.2
a516e38b-7643-4150-9c02-adc775dbd656,Erieck Aquarius,https://play-lh.googleusercontent.com/a/ACg8ocIaw6LXJWbjPPcXnKefeyCkaG1MYDSRhIOTobHI6HDcYi6CZA=mo,"saya baru download apk ini tapi kenapa keterangan nya perangkat anda tidak aman, padahal tidak ada apk mencurigakan atau virus di hp saya",1,0,,2026-05-18 12:48:50,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Equi",2026-05-19 07:58:43,
2c10d568-f103-46cc-812f-2574ad27f91a,amanda putrii,https://play-lh.googleusercontent.com/a/ACg8ocIQUlsmBBqZdjrB6U4HLzbZ90BBo_y2A9LIy6eKNzMW3SFMVg=mo,"penanganan lambat, uang tertelan tapi tdk kembali kembali",1,0,3.2.2,2026-05-18 06:24:21,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500-124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Che",2026-05-18 07:23:08,3.2.2
51655da8-fe28-4e6e-97c1-3b0de937d88a,Rizqi Haqiqi,https://play-lh.googleusercontent.com/a-/ALV-UjVVWV_Jv-xcLsge8mY568zrkP0Z10CShySJjEh1QozYuxrxSq8,bagus meskipun ada gangguan,5,0,3.2.2,2026-05-17 03:47:59,"Terima kasih atas apresiasinya, kami akan terus melakukan pengembangan demi kepuasan Nasabah bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara, Selamat menggunakan Layanan Internet dan Mobile Banking Bankaltimtara serta SMS Banking Bankaltimtara. Terima kasih_Len",2026-05-17 06:11:03,3.2.2
d87a3764-1bd8-47ca-ba76-f9063c449e96,Sodding Lanco,https://play-lh.googleusercontent.com/a-/ALV-UjWgVBhhodxAR3gGzU1K76ErIWzh-g8vniipVgEUfg3zn3-nj7s,"rata-rata ulasan negatif wkwkk, bukannya diperbaiki malah tambah parah aplikasinya",1,0,,2026-05-15 23:32:50,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Equi",2026-05-16 14:15:35,
1ec90104-0716-47fb-b9db-87bdd0ed88f3,Christian Dakataro Kembaren,https://play-lh.googleusercontent.com/a/ACg8ocKolAh8RiQbW75E-SEjQQmEbMCGWd0_pRPUZ1bDllY02ppYIRuf=mo,mantap sudah ada peningkatan,5,0,3.2.2,2026-05-15 11:28:27,"Baik Kakak, atas apresiasi dan dukungan yang telah diberikan terhadap layanan aplikasi DG by Bankaltimtara. Kami berkomitmen untuk terus meningkatkan kualitas layanan demi memberikan kemudahan dalam setiap transaksi Kakak, mohon untuk tidak memberikan PIN, kode OTP, atau password kepada pihak mana pun.
Terima kasih_Syam",2026-05-15 15:28:28,3.2.2
0a57e35c-2dd4-4380-ac41-87b7cf3af43e,Christ Toper,https://play-lh.googleusercontent.com/a-/ALV-UjXJ-faKtgOcirKVZNQ4CTgqY94xIS3Ofn2dkb9E16Jf4IPZx9g,transaksi gagal saldo tetap terpotong dan tidak kembalikan. 🤦,1,0,3.2.2,2026-05-15 06:49:31,"Baik Kak Christ, mohon maaf atas kendala yang dialami. Silakan menghubungi Bankaltimtara Call Center di 1500124. Petugas Kami siap membantu menyelesaikan kendala tersebut. Kami terus meningkatkan layanan demi kepuasan Kakak. Terima kasih telah menjadi nasabah setia Bankaltimtara. Terima kasih_Syam",2026-05-15 15:34:15,3.2.2
8a217aee-d774-440d-b46b-7f73ae91afce,Rachmad Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXsybsoe4xypSwsZQ4j_NsNxOg5oLBl47y1CDZjebv2V-RDh0I,aplikasi perbankan paling lelet sedunia,1,0,3.2.2,2026-05-11 11:45:08,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-05-11 13:30:44,3.2.2
7e337302-9c90-41b6-9364-60eb2ebecc4c,Mohammad Ramzali,https://play-lh.googleusercontent.com/a-/ALV-UjVdwiO2f7lt3IA-ygcACIGJYcA5RRStC0OjNes1BfbamLQ4thgJ,"transaksi gagal kok tepotong uangnya, gak jelas nii",1,0,,2026-05-10 01:13:09,"Mohon maaf atas hal yang terjadi ya Kak, silakan menghubungi layanan Bankaltimtara Call Center kami dinomor telepon 1500124, dengan senang hati petugas kami akan membantu terkait kendala yang dialami. Kami akan terus melakukan pengembangan demi kepuasan Nasabah Bankaltimtara. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-05-10 03:40:56,
76cd23a1-8858-481c-af5e-e544ece125eb,R 2,https://play-lh.googleusercontent.com/a-/ALV-UjVrJkaXF3aadlrACkCQiKgQ7lbNVayTk7hRJyD5tmgNVdN-ghIj,"setelah instal ulang HP, mau masuk ulang kenapa gabisa login ya????",1,0,,2026-05-09 12:33:07,"Turut prihatin atas kendala yang dialami. Kami sarankan untuk datang ke kantor cabang kami yang terdekat, silakan membawa buku rekening, kartu identitas diri, kartu ATM dan peragkat telepon dengan senang hati petugas kami akan membantu. Terimakasih telah menjadi Nasabah Setia Bankaltimtara. Terima kasih_Len",2026-05-09 22:13:01,
